intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
f186da3c-ffec-4e72-b48d-b534fa05a39e,2026-06-09T07:53:32.866509+00:00,chevelle,HOLD,0.73788,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f6c7a442-3d30-4dff-9501-ed3295d87b56,2026-06-09T07:59:26.836720+00:00,camaro,SELL,0.9509349999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fdca055f-487f-462d-b074-bc2b8dad60dc,2026-06-09T07:59:27.905758+00:00,alpha,SELL,0.8269,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
02959db7-5acf-4460-9e79-8e13800ebb6c,2026-06-09T07:59:31.029264+00:00,redeye,SELL,0.702865,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
9d4ddcc4-dd1d-43fe-9a3b-981dc9735700,2026-06-09T07:59:40.986642+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
87f4fb10-42cd-419d-a01f-66f800ec3471,2026-06-09T08:05:22.758448+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
bab709f2-c280-4edc-b122-7c7d7057bf9f,2026-06-09T08:05:23.744852+00:00,alpha,BUY,0.9657,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c686d450-2ba3-4893-a9ed-5203eccf93f4,2026-06-09T08:05:34.159925+00:00,redeye,BUY,0.8208449999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d69f14c1-5584-4652-ab0d-c5c150cd5adb,2026-06-09T08:05:43.481081+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
a09896de-799a-4eb4-a3ed-3a6c2e3e8bd8,2026-06-09T08:11:20.084991+00:00,camaro,HOLD,0.9297749999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3c95801a-2cc1-4e21-9058-39219878c66b,2026-06-09T08:11:27.128984+00:00,redeye,HOLD,0.687225,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b6e226f5-409f-4560-9663-21947846bf6e,2026-06-09T08:11:31.546522+00:00,alpha,HOLD,0.8085,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
87e12870-4fe4-4183-8dea-8533837eeb6c,2026-06-09T08:11:42.416222+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
415ac1fd-453c-45c0-b649-0efd68cf1896,2026-06-09T08:17:21.166674+00:00,camaro,HOLD,0.9301199999999998,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a838593b-f043-47b9-b272-3f74d7151302,2026-06-09T08:17:25.579449+00:00,alpha,HOLD,0.8088,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
53aa9b99-fdba-417a-b7d4-613d3f3625ff,2026-06-09T08:17:32.555253+00:00,redeye,HOLD,0.68748,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ccdba4de-5175-42fd-b1fe-9ae01c719d9a,2026-06-09T08:17:40.932588+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b8ea4ca0-64af-4b5c-832c-48045bf304ee,2026-06-09T08:23:16.859379+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
4256bf3a-7f00-4c5e-8171-36ad0e29d2bb,2026-06-09T08:23:20.980174+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7d71f540-78e1-40e5-a40d-6f84dfe47e7c,2026-06-09T08:23:29.339857+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
667cc6e7-3f7c-426f-b23a-53bb3c70103c,2026-06-09T08:23:43.963313+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c49bca18-7726-4a84-885d-639e0a69ef55,2026-06-09T08:29:21.965217+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c8db6ab3-26fb-45a0-a140-4c1f9c6a2ce4,2026-06-09T08:29:23.726250+00:00,alpha,HOLD,0.8772,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a0d37f2e-5834-4277-b126-168b4573f3cd,2026-06-09T08:29:24.474952+00:00,redeye,HOLD,0.74562,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
86a352aa-bccf-4dcd-b0ad-d5b4cfc0e9d5,2026-06-09T08:29:47.757057+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ef6be70e-984e-43a5-bf29-36d6ba6aa2e7,2026-06-09T08:35:21.218106+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b4609e8b-0cde-42ae-9f20-e128f93acdc3,2026-06-09T08:35:26.202795+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d02ee7de-9a37-4cee-bd0c-3e8109adf26e,2026-06-09T08:35:27.481875+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
6c4603c0-b393-4397-aa1a-d8732b389535,2026-06-09T08:35:46.035916+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b94737fd-2a16-483c-ba8e-d0c3b9effaf7,2026-06-09T09:15:59.570688+00:00,chevelle,SELL,0.89232,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
21d873f7-0bcf-447b-aa7a-b8297346fc9a,2026-06-09T09:16:00.699582+00:00,camaro,SELL,0.78936,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
cdc8635e-6c1b-4e77-b1b6-254e5dcb1131,2026-06-09T09:16:02.143472+00:00,redeye,SELL,0.58344,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
136a3120-4898-49ea-b82c-91f274ef49e8,2026-06-09T09:16:02.279894+00:00,alpha,SELL,0.6864,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
0aa71951-5686-4814-80ec-5674805ae676,2026-06-09T09:19:05.134568+00:00,chevelle,HOLD,0.7138300000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ba303a09-5c2b-4f08-b19a-41153513bfde,2026-06-09T09:19:07.426559+00:00,redeye,HOLD,0.466735,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
13bd7957-ab4f-4ad1-8a23-0a88aade6f71,2026-06-09T09:19:07.427015+00:00,camaro,HOLD,0.6314649999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
18eb0780-9a7a-4d98-bdeb-708a42b52469,2026-06-09T09:19:08.285005+00:00,alpha,HOLD,0.5491,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c411ae75-7353-43b0-aa4f-f5c59dd75ae2,2026-06-09T09:19:46.995066+00:00,redeye,HOLD,0.48254499999999995,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c963d3dd-9043-4383-b463-e778d1f38117,2026-06-09T09:19:47.993493+00:00,chevelle,HOLD,0.73801,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
176ec708-3783-493a-aa96-bddc200ea23d,2026-06-09T09:19:49.005552+00:00,alpha,HOLD,0.5677,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1df22b0c-dde9-475f-890c-f3d4a800b477,2026-06-09T09:19:49.394585+00:00,camaro,HOLD,0.652855,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
900936ba-9afb-4588-b83a-61d3c3e5aefb,2026-06-09T09:25:37.112409+00:00,chevelle,HOLD,0.78312,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d5e6cf42-1a64-4046-9c6a-870fcea5a663,2026-06-09T09:25:46.593857+00:00,redeye,HOLD,0.51204,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ac1a1e64-a671-4036-b92e-1e2edfb9e70c,2026-06-09T09:25:49.995493+00:00,camaro,HOLD,0.69276,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
fcd8dea3-2f8a-46d4-8848-419596dfead2,2026-06-09T09:25:55.399864+00:00,alpha,HOLD,0.6024,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
795fd697-498a-4306-a779-9058a7829fd1,2026-06-09T09:31:38.241161+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c658ca52-7c05-444e-9f60-777a43618224,2026-06-09T09:31:48.769968+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
4400992a-6e96-4de7-a776-047d52611c6d,2026-06-09T09:31:53.299042+00:00,redeye,HOLD,0.7446849999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7abcf7f6-8d71-4e34-8027-789e819aafa4,2026-06-09T09:31:54.508227+00:00,alpha,HOLD,0.8761,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
678ef2b7-f2a4-44fc-9b2f-2e62ed3758c1,2026-06-09T09:37:39.232315+00:00,chevelle,HOLD,0.80912,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
02290896-41a1-434e-9e3e-d2d68a8d2be8,2026-06-09T09:37:43.372976+00:00,camaro,HOLD,0.7157599999999998,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
4e5ce005-3f0f-4f1d-b024-fe9d3db6f63f,2026-06-09T09:37:56.544508+00:00,alpha,HOLD,0.6224,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a5348da7-e110-40e4-a636-30e251282049,2026-06-09T09:37:58.188157+00:00,redeye,HOLD,0.52904,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5b9cb80b-f405-4906-b486-771f27f7511c,2026-06-09T09:43:35.026638+00:00,chevelle,HOLD,0.75751,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
2b5b57be-7bbc-4071-a815-c850fe05e0ea,2026-06-09T09:43:53.067692+00:00,redeye,HOLD,0.495295,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9cec1de5-cd70-47ac-8a8a-081f7123ff68,2026-06-09T09:43:54.991998+00:00,camaro,HOLD,0.670105,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
69e5e3a7-f8f6-4643-bdb0-90b18862e4e7,2026-06-09T09:44:03.801072+00:00,alpha,HOLD,0.5827,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
942f07d6-bed2-4fce-9b64-913d2d34fa26,2026-06-09T09:49:35.738320+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b47102ad-4157-4297-afc3-b5d5d14dce71,2026-06-09T09:49:55.745387+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
ed47ea70-7939-41cb-9b84-7164fe1214e7,2026-06-09T09:49:57.710141+00:00,redeye,BUY,0.7622800000000001,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
fc809f7f-4ac4-4471-98b8-40c275607529,2026-06-09T09:50:04.646125+00:00,alpha,SELL,0.6908,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
187b31dd-9797-4dc7-9171-1968a5952e45,2026-06-09T09:55:36.920444+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9e47c3d4-a565-4574-8c25-4e5f71de9abf,2026-06-09T09:55:53.760970+00:00,camaro,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
65095e62-592b-4401-9471-2443fbf5f6a1,2026-06-09T09:55:59.388160+00:00,redeye,HOLD,0.823565,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
da3f4df5-fc8d-49ed-b2da-bf54ee127114,2026-06-09T09:56:01.294533+00:00,alpha,HOLD,0.9689,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
cd437293-ef42-4f8f-adcf-6fd1c31e6b33,2026-06-09T11:27:12.147129+00:00,redeye,BUY,0.5760449999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5dcf4142-92a3-442b-83d1-c09f019f247d,2026-06-09T11:27:12.972867+00:00,chevelle,BUY,0.88101,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1d7bc8b4-4207-4466-b37d-8354903a5480,2026-06-09T11:27:13.221036+00:00,camaro,BUY,0.7793549999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
ab753b14-2621-43be-b6b8-41961d320a2e,2026-06-09T11:27:14.845156+00:00,alpha,BUY,0.6777,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
314a31de-2e91-4ff8-8578-4e4874ea4209,2026-06-09T11:28:36.263160+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
cd5f97ec-bd75-4701-8118-9f7adc03bef8,2026-06-09T11:28:36.311447+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
8a0ef164-46e1-4521-8b1d-0f4aaa35a84f,2026-06-09T11:28:38.603810+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7cdf9d95-0bba-4d97-8299-6ae6d1c1e96e,2026-06-09T11:28:38.849941+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
6a5b50c4-f84a-4d9d-a807-2e1b0831efe0,2026-06-09T11:29:29.036941+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f6b06e6a-0a8d-453f-93d3-3c0d23734edd,2026-06-09T11:29:29.741084+00:00,camaro,BUY,0.9877349999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
23c796d4-9014-4b18-a083-2ae32037cf15,2026-06-09T11:29:30.618244+00:00,redeye,BUY,0.730065,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
04fa1ee6-a1ca-445d-82c6-4d6b4d40516b,2026-06-09T11:29:31.704678+00:00,alpha,BUY,0.8589,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c1252776-79b3-4fac-b7b7-718b9f941a5d,2026-06-09T11:35:22.667159+00:00,chevelle,HOLD,0.8170499999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d5e778b1-2528-4287-a39f-d11811179fee,2026-06-09T11:35:24.402962+00:00,alpha,HOLD,0.6285,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
283e6d98-fa39-46df-bdaa-92485bcdfdb6,2026-06-09T11:35:32.216815+00:00,camaro,HOLD,0.7227749999999998,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3b19bc4f-525a-48f8-8cac-572594744c29,2026-06-09T11:35:35.739519+00:00,redeye,HOLD,0.534225,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ae0b934b-7438-4051-8be8-5d49d1aa810e,2026-06-09T11:41:29.900514+00:00,alpha,HOLD,0.5358,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f91b6411-46d0-476f-86cc-4bec6c771190,2026-06-09T11:41:31.594123+00:00,chevelle,HOLD,0.69654,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
384a5b67-069c-4cd1-84d2-3ec07c703c89,2026-06-09T11:41:33.316391+00:00,camaro,HOLD,0.61617,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9e571218-c52d-4317-8f80-3dc8260963d9,2026-06-09T11:41:36.462640+00:00,redeye,HOLD,0.45543000000000006,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1189c55b-b105-4ca5-b784-472583196143,2026-06-09T11:47:27.471940+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5dab3805-b992-4651-b0a4-2ae0865b07d3,2026-06-09T11:47:29.402432+00:00,camaro,BUY,0.8996449999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
a21883bf-cc35-4547-937c-4b8e586ebb40,2026-06-09T11:47:32.011118+00:00,redeye,BUY,0.664955,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
514a5232-4a87-45e4-a7c0-31c13c5c2119,2026-06-09T11:47:32.880492+00:00,alpha,BUY,0.7823,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
cda42c18-0d49-4ad2-be66-58b5197e8e85,2026-06-09T11:53:23.479706+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
745ac012-74e6-4ad8-87e7-2bcfeedd6acc,2026-06-09T11:53:28.707702+00:00,redeye,SELL,0.85,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
57163f56-eff5-4374-a024-17e67df1ad72,2026-06-09T11:53:29.511414+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2dce88a3-c1a3-4c0e-b492-cce63bdd1cde,2026-06-09T11:53:41.139152+00:00,alpha,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
e1b73e04-e73b-4022-b6f6-e43e7ff496fd,2026-06-09T11:59:27.874692+00:00,redeye,HOLD,0.442085,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7cbd87d2-cffe-4309-8190-49cedc052350,2026-06-09T11:59:28.971709+00:00,chevelle,HOLD,0.67613,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
94618213-b00c-4e03-af5c-ff266d8a1eba,2026-06-09T11:59:32.658912+00:00,camaro,HOLD,0.598115,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
07269312-4daf-48fc-88ef-ca733a0d1615,2026-06-09T11:59:37.895529+00:00,alpha,HOLD,0.5201,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7b3a85d7-fa57-4a2f-b287-1030d9660b37,2026-06-09T12:05:23.885283+00:00,chevelle,HOLD,0.76934,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
842767ec-7696-4b7e-a890-8753e4e0f83c,2026-06-09T12:05:29.727884+00:00,redeye,HOLD,0.50303,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
24b40616-88ab-40f6-beab-bf181dda3088,2026-06-09T12:05:30.178513+00:00,camaro,HOLD,0.6805699999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
2b09ab53-a162-4ec2-876d-a10edd9229c3,2026-06-09T12:05:35.626174+00:00,alpha,HOLD,0.5918,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
957602aa-666c-4bbe-8f27-be8f2c044c8f,2026-06-09T12:11:23.438948+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
5ef35569-bcff-4a67-a168-840e357bd23b,2026-06-09T12:11:27.748262+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fa4b30ed-8252-464c-a14f-d8b05914a6cd,2026-06-09T12:11:31.661933+00:00,redeye,SELL,0.8416699999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
e7c3cacc-a789-4395-adb7-3c9800ef4e0e,2026-06-09T12:11:37.675335+00:00,alpha,SELL,0.9902,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2b6eb389-e017-436b-93d0-d6d6b3fcd0ad,2026-06-09T12:17:19.605292+00:00,chevelle,SELL,0.8291400000000001,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
d67f8479-223a-4920-97a7-26cb36f111ed,2026-06-09T12:17:22.964521+00:00,camaro,SELL,0.73347,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2afa338f-ae34-43c6-b7ae-ff4123449c56,2026-06-09T12:17:38.364780+00:00,redeye,SELL,0.54213,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
2886e5ac-1990-45f0-9286-866d95e26910,2026-06-09T12:17:40.359207+00:00,alpha,SELL,0.6378,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
f0769420-9df9-4009-bf0a-255c4bfbb028,2026-06-09T12:23:26.476949+00:00,camaro,BUY,0.842375,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
de2ca1b0-0a0e-4e90-bbf6-fa83d7aed758,2026-06-09T12:23:33.214977+00:00,chevelle,BUY,0.95225,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
0d2a7552-ec97-4918-8a16-a38df93dc4fd,2026-06-09T12:23:39.343760+00:00,redeye,BUY,0.622625,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
9a4c1c00-1e18-4041-9606-80a6a9a29314,2026-06-09T12:23:39.888092+00:00,alpha,BUY,0.7325,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7c6cc020-36fe-4961-b42b-4e90d04bda25,2026-06-09T12:29:29.595454+00:00,camaro,BUY,0.9484049999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b5858c56-b74d-4c94-b009-f812083e8373,2026-06-09T12:29:34.968110+00:00,alpha,BUY,0.8247,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
11ba1873-0195-43a2-9a79-30088f539d24,2026-06-09T12:29:35.647925+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
37f8b8d9-fbcb-43da-8636-f1d82849a9de,2026-06-09T12:29:35.709231+00:00,redeye,BUY,0.7009949999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7c3b5d38-c359-429e-a1cb-e60a589e38f3,2026-06-09T12:35:25.499452+00:00,camaro,HOLD,0.6381349999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
80cd49ca-f7a8-4364-84cc-4a045273d5e3,2026-06-09T12:35:32.623782+00:00,chevelle,HOLD,0.72137,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
97d34905-df48-46d5-afab-f5d46f793e08,2026-06-09T12:35:35.021629+00:00,redeye,HOLD,0.47166499999999995,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
